Date,Country,"Consumer Price Index, All items",Food and Non-Alcoholic Beverages Price Index,"Housing, Water, Electricity, Gas and Other Fuels"
1981-02-01,Switzerland,57.37663,65.86755,
1981-02-01,"Türkiye, Republic of",0.003882861,0.004171601,
1981-02-01,United Kingdom,32.19986,34.80725,
1981-02-01,United States,40.310838295755,43.5053558038448,
1981-03-01,Austria,40.94571,45.75331,
1981-03-01,Belgium,41.87428,,
1981-03-01,Brazil,1.81134e-08,,
1981-03-01,Canada,48.0,57.1,
1981-03-01,Chile,3.20057795109219,,
1981-03-01,Colombia,0.9701961,,
1981-03-01,Costa Rica,0.789,,
1981-03-01,Denmark,37.59493,40.38043,
1981-03-01,Ecuador,0.0572958765200848,,
1981-03-01,Finland,37.47593,44.343,
1981-03-01,France,39.80789,39.46152,
1981-03-01,Germany,48.32738,53.17929,
1981-03-01,Greece,6.163792,7.109642,
1981-03-01,Hungary,4.272423,4.577821,
1981-03-01,Iceland,3.791897,,
1981-03-01,India,8.80568769163273,,
1981-03-01,Indonesia,3.757211,,
1981-03-01,Ireland,25.75433,39.26165,
1981-03-01,Israel,0.07017845,0.07743045,
1981-03-01,Italy,23.3575,26.13142,
1981-03-01,Japan,75.6435233160622,,
1981-03-01,"Korea, Republic of",24.30123,,
1981-03-01,Luxembourg,40.49585,39.55482,
1981-03-01,Mexico,0.06866487,0.06525392,
1981-03-01,"Netherlands, The",48.57363,63.1706,
1981-03-01,Norway,31.9,33.3,25.0
1981-03-01,Portugal,10.534,13.986,7.786
1981-03-01,"Slovenia, Republic of",0.0005386418,,
1981-03-01,South Africa,3.486714,2.53106152313822,
1981-03-01,Spain,20.74736,20.55806,
1981-03-01,Sweden,109.84,111.77,112.13
1981-03-01,Switzerland,57.73139,66.78238,
1981-03-01,"Türkiye, Republic of",0.003909094,0.004148641,
1981-03-01,United Kingdom,32.6832,35.03484,
1981-03-01,United States,40.585997601528,43.7370178569402,
1981-04-01,Austria,41.20312,45.91807,
1981-04-01,Belgium,41.85296,,
1981-04-01,Brazil,1.92839e-08,,
1981-04-01,Canada,48.3,57.6,
1981-04-01,Chile,3.23970520030165,,
1981-04-01,Colombia,0.9981154,,
1981-04-01,Costa Rica,0.814,,
1981-04-01,Denmark,38.01227,41.12822,
1981-04-01,Ecuador,0.0580789636679339,,
1981-04-01,Finland,37.82328,45.26585,
1981-04-01,France,40.35925,39.97211,
1981-04-01,Germany,48.5749,53.69874,
1981-04-01,Greece,6.293556,7.222853,
1981-04-01,Hungary,4.204964,4.552529,
1981-04-01,Iceland,3.969089,,
1981-04-01,India,8.95093637448529,,
1981-04-01,Indonesia,3.792753,,
1981-04-01,Ireland,26.7689,40.54591,
1981-04-01,Israel,0.07765548,0.07872744,
1981-04-01,Italy,23.66811,26.585,
1981-04-01,Japan,76.2329533678757,,
1981-04-01,"Korea, Republic of",24.51089,,
1981-04-01,Luxembourg,40.74972,39.73823,
1981-04-01,Mexico,0.07021344,0.0665095,
1981-04-01,"Netherlands, The",48.97271,63.61167,
1981-04-01,Norway,32.1,33.7,25.1
1981-04-01,Portugal,10.803,14.626,7.798
1981-04-01,"Slovenia, Republic of",0.0005468403,,
1981-04-01,South Africa,3.516014,2.53106152313822,
1981-04-01,Spain,20.95373,20.48099,
1981-04-01,Sweden,110.5,112.76,112.77
1981-04-01,Switzerland,57.63066,66.0828,
1981-04-01,"Türkiye, Republic of",0.00393101,0.004214194,
1981-04-01,United Kingdom,33.62687,35.43943,
1981-04-01,United States,40.8611569073011,43.7370178569402,
1981-05-01,Austria,41.16634,45.42382,
1981-05-01,Belgium,41.81742,,
1981-05-01,Brazil,2.0356e-08,,
1981-05-01,Canada,48.7,57.2,
1981-05-01,Chile,3.28259120843525,,
1981-05-01,Colombia,1.019055,,
1981-05-01,Costa Rica,0.852,,
1981-05-01,Denmark,38.63827,41.50211,
1981-05-01,Ecuador,0.059253594396382,,
1981-05-01,Finland,38.24783,45.45042,
1981-05-01,France,40.72682,40.59211,
1981-05-01,Germany,48.82241,54.0234,
1981-05-01,Greece,6.358438,7.313422,
1981-05-01,Hungary,4.193721,4.552529,
1981-05-01,Iceland,4.004527,4.62024,
1981-05-01,India,9.07802599234999,,
1981-05-01,Indonesia,3.79783,,
1981-05-01,Ireland,26.7689,40.54591,
1981-05-01,Israel,0.08025618,0.07855451,
1981-05-01,Italy,24.04083,26.99588,
1981-05-01,Japan,76.920621761658,,
1981-05-01,"Korea, Republic of",25.05589,,
1981-05-01,Luxembourg,41.05923,40.17843,
1981-05-01,Mexico,0.07127547,0.0676165,
1981-05-01,"Netherlands, The",49.20076,64.00373,
1981-05-01,Norway,32.2,33.8,25.1
1981-05-01,Portugal,10.86,14.678,7.871
1981-05-01,"Slovenia, Republic of",0.0005656968,,
1981-05-01,South Africa,3.545314,2.53106152313822,
1981-05-01,Spain,21.05132,20.36539,
1981-05-01,Sweden,111.17,113.42,113.0
1981-05-01,Switzerland,58.13784,67.32051,
1981-05-01,"Türkiye, Republic of",0.004039371,0.004346797,
1981-05-01,United Kingdom,33.84552,35.75551,
1981-05-01,United States,41.1821760973697,43.5516860479806,
1981-06-01,Austria,41.42375,46.12989,
1981-06-01,Belgium,42.05199,,
1981-06-01,Brazil,2.14792e-08,,
1981-06-01,Canada,49.5,58.4,
1981-06-01,Chile,3.28566676207999,,
1981-06-01,Colombia,1.046974,,
1981-06-01,Costa Rica,0.878,,
1981-06-01,Denmark,39.02083,41.876,
1981-06-01,Ecuador,0.0595146234434402,,
1981-06-01,Finland,38.71097,46.00413,
1981-06-01,France,41.13115,41.02977,
1981-06-01,Germany,49.00805,54.0234,
1981-06-01,Greece,6.509829,7.517201,
1981-06-01,Hungary,4.199343,4.565175,
1981-06-01,Iceland,4.217156,,
1981-06-01,India,9.20512037762476,,
1981-06-01,Indonesia,3.813062,,
1981-06-01,Ireland,26.7689,40.54591,
1981-06-01,Israel,0.08245053,0.07760338,
1981-06-01,Italy,24.31002,27.49215,
1981-06-01,Japan,77.0188601036269,,
1981-06-01,"Korea, Republic of",25.74739,,
1981-06-01,Luxembourg,41.48003,40.961,
1981-06-01,Mexico,0.07227149,0.06863276,
1981-06-01,"Netherlands, The",49.31478,63.90571,
1981-06-01,Norway,32.6,34.3,25.5
1981-06-01,Portugal,10.935,14.738,7.878
1981-06-01,"Slovenia, Republic of",0.0005722556,,
1981-06-01,South Africa,3.574614,2.58020766932271,
1981-06-01,Spain,21.06962,20.21767,
1981-06-01,Sweden,111.58,113.71,114.13
1981-06-01,Switzerland,58.54341,68.45059,
1981-06-01,"Türkiye, Republic of",0.004198538,0.004267268,
1981-06-01,United Kingdom,34.04116,36.1601,
1981-06-01,United States,41.5490551717338,43.7370178569402,
1981-07-01,Austria,41.68115,46.45938,
1981-07-01,Belgium,42.73437,,
1981-07-01,Brazil,2.28229e-08,,
1981-07-01,Canada,49.9,59.2,
1981-07-01,Chile,3.30599946341048,,
1981-07-01,Colombia,1.067914,,
1981-07-01,Costa Rica,0.931,,
1981-07-01,Denmark,39.29905,41.876,
1981-07-01,Ecuador,0.0596451379703066,,
1981-07-01,Finland,38.82676,46.60398,
1981-07-01,France,41.82953,41.57683,
1981-07-01,Germany,49.31744,53.95847,
1981-07-01,Greece,6.444947,7.245495,
1981-07-01,Hungary,4.221829,4.603113,
1981-07-01,Iceland,4.323472,,
1981-07-01,India,9.37306193244957,,
1981-07-01,Indonesia,3.858758,,
1981-07-01,Ireland,28.25172,42.65577,
1981-07-01,Israel,0.08744876,0.07946241,
1981-07-01,Italy,24.45497,27.69493,
1981-07-01,Japan,76.8223834196891,,
1981-07-01,"Korea, Republic of",25.99937,,
1981-07-01,Luxembourg,41.68869,41.17935,
1981-07-01,Mexico,0.07354449,0.0697046,
1981-07-01,"Netherlands, The",49.77087,64.44479,
1981-07-01,Norway,33.1,36.1,25.5
1981-07-01,Portugal,11.223,15.318,7.97
1981-07-01,"Slovenia, Republic of",0.0005730754,,
1981-07-01,South Africa,3.662515,2.58020766932271,
1981-07-01,Spain,21.48236,20.96267,
1981-07-01,Sweden,112.6,116.07,115.26
1981-07-01,Switzerland,58.84737,69.31161,
1981-07-01,"Türkiye, Republic of",0.004256094,0.004673731,
1981-07-01,United Kingdom,34.19077,36.14746,
1981-07-01,United States,42.0076540146889,44.200331130715,
1981-08-01,Austria,41.92017,46.76535,
1981-08-01,Belgium,42.94051,,
1981-08-01,Brazil,2.40772e-08,,
1981-08-01,Canada,50.3,59.2,
1981-08-01,Chile,3.34632213354432,,
1981-08-01,Colombia,1.081873,,
1981-08-01,Costa Rica,0.946,,
1981-08-01,Denmark,39.43816,42.62379,
1981-08-01,Ecuador,0.0599496718641032,,
1981-08-01,Finland,38.94254,46.5117,
1981-08-01,France,42.34413,42.01448,
1981-08-01,Germany,49.4412,53.50394,
1981-08-01,Greece,6.380065,7.268137,
1981-08-01,Hungary,4.216208,4.691634,
1981-08-01,Iceland,4.35891,5.224758,
1981-08-01,India,9.51831061530213,,
1981-08-01,Indonesia,3.879067,,
1981-08-01,Ireland,28.25172,42.65577,
1981-08-01,Israel,0.09086218,0.08253196,
1981-08-01,Italy,24.68275,27.84434,
1981-08-01,Japan,76.4294300518135,,
1981-08-01,"Korea, Republic of",26.27218,,
1981-08-01,Luxembourg,41.83475,41.08677,
1981-08-01,Mexico,0.07506005,0.07125508,
1981-08-01,"Netherlands, The",49.88489,64.54281,
1981-08-01,Norway,33.1,36.1,25.5
1981-08-01,Portugal,11.516,16.067,7.996
1981-08-01,"Slovenia, Republic of",0.0005730754,,
1981-08-01,South Africa,3.721115,2.65392809531106,
1981-08-01,Spain,21.74414,21.48288,
1981-08-01,Sweden,113.45,117.18,116.46
1981-08-01,Switzerland,59.76101,70.71075,
1981-08-01,"Türkiye, Republic of",0.004291403,0.004552441,
1981-08-01,United Kingdom,34.44395,35.93252,
1981-08-01,United States,42.3286732047575,44.3856521072584,
1981-09-01,Austria,42.0121,46.88303,
1981-09-01,Belgium,43.33857,,
1981-09-01,Brazil,2.53429e-08,,
1981-09-01,Canada,50.7,59.0,
1981-09-01,Chile,3.37724865962612,,
1981-09-01,Colombia,1.088853,,
1981-09-01,Costa Rica,0.969,,
1981-09-01,Denmark,39.78594,43.37157,
1981-09-01,Ecuador,0.0604282251181557,,
1981-09-01,Finland,39.36709,48.08055,
1981-09-01,France,42.82197,42.7439,
1981-09-01,Germany,49.68872,53.63381,
1981-09-01,Greece,6.639593,7.562486,
1981-09-01,Hungary,4.221829,4.70428,
1981-09-01,Iceland,4.536101,,
1981-09-01,India,9.55916255226224,,
1981-09-01,Indonesia,3.87399,,
1981-09-01,Ireland,28.25172,42.65577,
1981-09-01,Israel,0.09825795,0.09057331,
1981-09-01,Italy,25.03477,28.36195,
1981-09-01,Japan,77.6082901554404,,
1981-09-01,"Korea, Republic of",26.60751,,
1981-09-01,Luxembourg,42.19469,41.41168,
1981-09-01,Mexico,0.07645648,0.07237228,
1981-09-01,"Netherlands, The",50.34098,65.17991,
1981-09-01,Norway,33.4,36.3,25.6
1981-09-01,Portugal,11.692,16.179,8.0
1981-09-01,"Slovenia, Republic of",0.0005820938,,
1981-09-01,South Africa,3.809015,2.70307504596997,
1981-09-01,Spain,21.91696,21.59206,
1981-09-01,Sweden,114.27,117.64,116.77
1981-09-01,Switzerland,59.81181,70.54931,
1981-09-01,"Türkiye, Republic of",0.004496061,0.004739616,
1981-09-01,United Kingdom,34.63959,36.19803,
1981-09-01,United States,42.7414121634171,44.4783125955301,
1981-10-01,Austria,42.2695,47.18899,
1981-10-01,Belgium,43.50916,,
1981-10-01,Brazil,2.66297e-08,,
1981-10-01,Canada,51.2,58.9,
1981-10-01,Chile,3.38801272075355,,
1981-10-01,Colombia,1.102813,,
1981-10-01,Costa Rica,1.038,,
1981-10-01,Denmark,39.99461,44.11936,
1981-10-01,Ecuador,0.0610807977458129,,
1981-10-01,Finland,39.86883,48.63426,
1981-10-01,France,43.37333,43.3639,
1981-10-01,Germany,49.93623,53.95847,
1981-10-01,Greece,6.812612,7.743623,
1981-10-01,Hungary,4.233072,4.754864,
1981-10-01,Iceland,4.642416,,
1981-10-01,India,9.6454050005769,,
1981-10-01,Indonesia,3.919685,,
1981-10-01,Ireland,29.89063,43.66483,
1981-10-01,Israel,0.1071166,0.09909023,
1981-10-01,Italy,25.46961,28.70347,
1981-10-01,Japan,77.9030051813472,,
1981-10-01,"Korea, Republic of",26.54436,,
1981-10-01,Luxembourg,42.30772,41.84663,
1981-10-01,Mexico,0.07815287,0.07390802,
1981-10-01,"Netherlands, The",50.79707,65.47395,
1981-10-01,Norway,33.5,36.3,25.6
1981-10-01,Portugal,11.889,16.441,8.006
1981-10-01,"Slovenia, Republic of",0.0006058695,,
1981-10-01,South Africa,3.838315,2.72764852129942,
1981-10-01,Spain,22.16349,21.87465,
1981-10-01,Sweden,115.01,119.17,116.36
1981-10-01,Switzerland,59.60859,70.1188,
1981-10-01,"Türkiye, Republic of",0.004602098,0.004717155,
1981-10-01,United Kingdom,34.95031,36.58997,
1981-10-01,United States,42.8331319320081,44.2929916189867,
1981-11-01,Austria,42.21435,46.55353,
1981-11-01,Belgium,43.94276,,
1981-11-01,Brazil,2.80335e-08,,
1981-11-01,Canada,51.6,58.6,
1981-11-01,Chile,3.39416382804302,,
1981-11-01,Colombia,1.123752,,
1981-11-01,Costa Rica,1.105,,
1981-11-01,Denmark,40.4815,44.11936,
1981-11-01,Ecuador,0.0621684187874586,,
1981-11-01,Finland,39.86883,48.49583,
1981-11-01,France,43.7409,43.80155,
1981-11-01,Germany,50.18375,54.34806,
1981-11-01,Greece,6.964003,8.060614,
1981-11-01,Hungary,4.283667,4.76751,
1981-11-01,Iceland,4.784169,5.872455,
1981-11-01,India,9.686256937537,,
1981-11-01,Indonesia,3.904454,,
1981-11-01,Ireland,29.89063,43.66483,
1981-11-01,Israel,0.1133339,0.1038891,
1981-11-01,Italy,25.92517,29.00764,
1981-11-01,Japan,77.8047668393782,,
1981-11-01,"Korea, Republic of",26.31386,,
1981-11-01,Luxembourg,42.57203,42.18202,
1981-11-01,Mexico,0.07965694,0.07515112,
1981-11-01,"Netherlands, The",50.96811,65.91502,
1981-11-01,Norway,33.6,36.6,25.7
1981-11-01,Portugal,12.028,16.59,8.077
1981-11-01,"Slovenia, Republic of",0.0006148879,,
1981-11-01,South Africa,3.867615,2.77679547195832,
1981-11-01,Spain,22.35563,21.97741,
1981-11-01,Sweden,115.44,119.54,116.92
1981-11-01,Switzerland,59.96335,69.36542,
1981-11-01,"Türkiye, Republic of",0.004699723,0.004702847,
1981-11-01,United Kingdom,35.31857,36.93135,
1981-11-01,United States,42.9707115848947,44.1076706424433,
1981-12-01,Austria,42.34305,46.50646,
1981-12-01,Belgium,44.21998,,
1981-12-01,Brazil,2.96946e-08,,
1981-12-01,Canada,51.8,57.9,
1981-12-01,Chile,3.41176295499762,,
1981-12-01,Colombia,1.137712,,
1981-12-01,Costa Rica,1.19,,
1981-12-01,Denmark,40.69017,44.11936,
1981-12-01,Ecuador,0.0623859429944529,,
1981-12-01,Finland,39.94602,48.40355,
1981-12-01,France,43.9982,44.20273,
1981-12-01,Germany,50.3075,54.73765,
1981-12-01,Greece,7.115395,8.354961,
1981-12-01,Hungary,4.334261,4.742218,
1981-12-01,Iceland,5.032237,,
1981-12-01,India,9.6454050005769,,
1981-12-01,Indonesia,3.924763,,
1981-12-01,Ireland,29.89063,43.66483,
1981-12-01,Israel,0.1191855,0.1103741,
1981-12-01,Italy,26.19436,29.39184,
1981-12-01,Japan,77.9030051813472,,
1981-12-01,"Korea, Republic of",26.46037,,
1981-12-01,Luxembourg,42.8485,42.32177,
1981-12-01,Mexico,0.0818011,0.07651899,
1981-12-01,"Netherlands, The",51.02512,66.11105,
1981-12-01,Norway,33.7,36.8,25.9
1981-12-01,Portugal,12.325,17.143,8.084
1981-12-01,"Slovenia, Republic of",0.0006353841,,
1981-12-01,South Africa,3.896916,2.77679547195832,
1981-12-01,Spain,22.69415,22.46551,
1981-12-01,Sweden,114.86,117.76,117.13
1981-12-01,Switzerland,59.96335,69.04254,
1981-12-01,"Türkiye, Republic of",0.004753406,0.00473346,
1981-12-01,United Kingdom,35.53722,37.28536,
1981-12-01,United States,43.1082912377812,44.200331130715,
1982-01-01,Austria,42.87625,47.40081,
1982-01-01,Belgium,44.64647,,
1982-01-01,Brazil,3.17628e-08,,
1982-01-01,Canada,52.2,58.5,
1982-01-01,Chile,3.4355124359834,,
1982-01-01,Colombia,1.158651,,
1982-01-01,Costa Rica,1.307,,
1982-01-01,Denmark,40.96839,44.49325,
1982-01-01,Ecuador,0.0631255253089125,,
1982-01-01,Finland,40.67933,48.58812,
1982-01-01,France,44.47604,44.64038,
1982-01-01,Germany,50.74065,55.19218,
1982-01-01,Greece,7.223531,8.287035,
1982-01-01,Hungary,4.424207,4.792801,
1982-01-01,Iceland,5.138552,,
1982-01-01,India,9.62270736119458,,
1982-01-01,Indonesia,4.107546,,
1982-01-01,Ireland,30.59303,45.13256,
1982-01-01,Israel,0.1291007,0.1175075,
1982-01-01,Italy,26.56709,29.77071,
1982-01-01,Japan,77.9030051813472,,
1982-01-01,"Korea, Republic of",26.58667,,
1982-01-01,Luxembourg,43.43101,42.8493,
1982-01-01,Mexico,0.08586553,0.07972021,
1982-01-01,"Netherlands, The",51.36719,66.99318,
1982-01-01,Norway,34.8,37.7,26.9
1982-01-01,Portugal,12.569,17.359,8.336
1982-01-01,"Slovenia, Republic of",0.0006493215,,
1982-01-01,South Africa,3.896916,2.77679547195832,
1982-01-01,Spain,23.16434,23.00499,
1982-01-01,Sweden,117.38,122.21,122.08
1982-01-01,Switzerland,60.26819,69.47305,
1982-01-01,"Türkiye, Republic of",0.004982526,0.005024622,
1982-01-01,United Kingdom,35.74437,38.11982,
1982-01-01,United States,43.2458708906677,44.8026351368972,
1982-02-01,Austria,43.04172,47.63617,
1982-02-01,Belgium,44.75309,,
1982-02-01,Brazil,3.38708e-08,,
1982-02-01,Canada,52.8,59.7,
1982-02-01,Chile,3.40834542208404,,
1982-02-01,Colombia,1.186571,,
1982-02-01,Costa Rica,1.351,,
1982-02-01,Denmark,41.21184,44.49325,
1982-02-01,Ecuador,0.0636475834097034,,
1982-02-01,Finland,40.8723,49.04954,
1982-02-01,France,44.91712,45.11451,
1982-02-01,Germany,50.80254,55.6467,
1982-02-01,Greece,7.223531,8.354961,
1982-02-01,Hungary,4.401721,4.818093,
1982-02-01,Iceland,5.244867,6.131534,
1982-02-01,India,9.6045530636168,,
1982-02-01,Indonesia,4.132933,,
1982-02-01,Ireland,30.59303,45.13256,
1982-02-01,Israel,0.1364558,0.1265432,
1982-02-01,Italy,26.96052,30.12824,
1982-02-01,Japan,77.8047668393782,,
1982-02-01,"Korea, Republic of",26.71235,,
1982-02-01,Luxembourg,43.85007,43.43449,
1982-02-01,Mexico,0.08923966,0.0818564,
1982-02-01,"Netherlands, The",51.59523,67.38524,
1982-02-01,Norway,35.0,38.2,26.8
1982-02-01,Portugal,12.914,17.962,8.789
1982-02-01,"Slovenia, Republic of",0.000663259,,
1982-02-01,South Africa,3.955516,2.80136814281336,
1982-02-01,Spain,23.34478,22.99214,
1982-02-01,Sweden,119.04,125.76,122.38
1982-02-01,Switzerland,60.3698,69.90355,
1982-02-01,"Türkiye, Republic of",0.005095977,0.005492145,
1982-02-01,United Kingdom,35.75588,38.28419,
1982-02-01,United States,43.3834505435543,45.265948410672,
1982-03-01,Austria,43.39106,47.96567,
1982-03-01,Belgium,44.82418,,
1982-03-01,Brazil,3.58057e-08,,
1982-03-01,Canada,53.5,60.2,
1982-03-01,Chile,3.42338121103888,,
1982-03-01,Colombia,1.21449,,
1982-03-01,Costa Rica,1.438,,
1982-03-01,Denmark,41.55962,44.86715,
1982-03-01,Ecuador,0.0644306705575525,,
1982-03-01,Finland,41.41263,50.75681,
1982-03-01,France,45.46848,45.6251,
1982-03-01,Germany,50.80254,55.8415,
1982-03-01,Greece,7.439805,8.581384,
1982-03-01,Hungary,4.43545,4.843385,
1982-03-01,Iceland,5.528373,,
1982-03-01,India,9.58186019164455,,
1982-03-01,Indonesia,4.13801,,
1982-03-01,Ireland,30.59303,45.13256,
1982-03-01,Israel,0.143364,0.1342819,
1982-03-01,Italy,27.1883,30.30433,
1982-03-01,Japan,77.9030051813472,,
1982-03-01,"Korea, Republic of",26.96369,,
1982-03-01,Luxembourg,43.8918,43.36112,
1982-03-01,Mexico,0.09249895,0.08379648,
1982-03-01,"Netherlands, The",51.99431,67.92432,
1982-03-01,Norway,35.6,38.6,28.0
1982-03-01,Portugal,13.232,18.72,8.822
1982-03-01,"Slovenia, Republic of",0.0006935935,,
1982-03-01,South Africa,4.043416,2.85051509347227,
1982-03-01,Spain,23.57403,23.08848,
1982-03-01,Sweden,119.34,127.13,120.85
1982-03-01,Switzerland,60.47054,70.65694,
1982-03-01,"Türkiye, Republic of",0.005212098,0.005769331,
1982-03-01,United Kingdom,36.0666,38.58763,
1982-03-01,United States,43.3375906592588,45.0806274341286,
1982-04-01,Austria,43.5933,48.38931,
1982-04-01,Belgium,45.37861,,
1982-04-01,Brazil,3.79137e-08,,
1982-04-01,Canada,53.8,60.7,
1982-04-01,Chile,3.41996443138359,,
1982-04-01,Colombia,1.242409,,
1982-04-01,Costa Rica,1.497,,
1982-04-01,Denmark,41.80306,45.24104,
1982-04-01,Ecuador,0.0653442722322679,,
1982-04-01,Finland,41.6442,51.77195,
1982-04-01,France,45.98308,46.31805,
1982-04-01,Germany,50.98817,56.42588,
1982-04-01,Greece,7.656078,8.898374,
1982-04-01,Hungary,4.446693,4.843385,
1982-04-01,Iceland,5.776442,,
1982-04-01,India,9.62270736119458,,
1982-04-01,Indonesia,4.13801,,
1982-04-01,Ireland,32.38802,46.69202,
1982-04-01,Israel,0.1586431,0.1445282,
1982-04-01,Italy,27.41607,30.52846,
1982-04-01,Japan,78.4924352331606,,
1982-04-01,"Korea, Republic of",27.006,,
1982-04-01,Luxembourg,44.04134,43.45021,
1982-04-01,Mexico,0.09751204,0.08876811,
1982-04-01,"Netherlands, The",52.16534,68.02234,
1982-04-01,Norway,35.7,38.6,28.0
1982-04-01,Portugal,13.474,19.057,8.882
1982-04-01,"Slovenia, Republic of",0.0006968729,,
1982-04-01,South Africa,4.102016,2.87508856880172,
1982-04-01,Spain,23.88409,23.39675,
1982-04-01,Sweden,120.14,127.44,121.72
1982-04-01,Switzerland,60.82618,71.14126,
1982-04-01,"Türkiye, Republic of",0.005261483,0.005863834,
1982-04-01,United Kingdom,36.79161,38.94165,
1982-04-01,United States,43.5210301964408,45.2196181665361,
1982-05-01,Austria,43.66685,48.29517,
1982-05-01,Belgium,45.78378,,
1982-05-01,Brazil,4.04382e-08,,
1982-05-01,Canada,54.5,62.2,
1982-05-01,Chile,3.40270653043954,,
1982-05-01,Colombia,1.277309,,
1982-05-01,Costa Rica,1.57,,
1982-05-01,Denmark,42.28995,45.61493,
1982-05-01,Ecuador,0.0659968448599251,,
1982-05-01,Finland,42.4547,52.14109,
1982-05-01,France,46.35065,46.79217,
1982-05-01,Germany,51.35944,56.88041,
1982-05-01,Greece,7.764215,9.124796,
1982-05-01,Hungary,4.43545,4.856031,
1982-05-01,Iceland,5.81188,6.476973,
1982-05-01,India,9.686256937537,,
1982-05-01,Indonesia,4.143087,,
1982-05-01,Ireland,32.38802,46.69202,
1982-05-01,Israel,0.1685177,0.1545583,
1982-05-01,Italy,27.72668,30.80594,
1982-05-01,Japan,78.7871502590674,,
1982-05-01,"Korea, Republic of",27.21566,,
1982-05-01,Luxembourg,44.64994,44.29741,
1982-05-01,Mexico,0.102993,0.09402443,
1982-05-01,"Netherlands, The",52.33638,68.26737,
1982-05-01,Norway,35.8,38.5,28.0
1982-05-01,Portugal,13.485,18.937,8.908
1982-05-01,"Slovenia, Republic of",0.0007288471,,
1982-05-01,South Africa,4.131317,2.87508856880172,
1982-05-01,Spain,24.22974,23.79494,
1982-05-01,Sweden,120.65,128.04,122.18
1982-05-01,Switzerland,61.58739,72.1099,
1982-05-01,"Türkiye, Republic of",0.0052775,0.00596782,
1982-05-01,United Kingdom,37.0563,39.32095,
1982-05-01,United States,43.9337691551004,45.5439407079033,
1982-06-01,Austria,43.88748,48.9777,
1982-06-01,Belgium,46.19606,,
1982-06-01,Brazil,4.33113e-08,,
1982-06-01,Canada,55.1,63.6,
1982-06-01,Chile,3.42526059050094,,
1982-06-01,Colombia,1.305228,,
1982-06-01,Costa Rica,1.673,,
1982-06-01,Denmark,42.60295,45.98882,
1982-06-01,Ecuador,0.0669539513747045,,
1982-06-01,Finland,42.60909,52.55637,
1982-06-01,France,46.68146,47.15688,
1982-06-01,Germany,51.91636,58.56864,
1982-06-01,Greece,8.002115,9.48707,
1982-06-01,Hungary,4.497288,4.792801,
1982-06-01,Iceland,6.130824,,
1982-06-01,India,9.85419849236182,,
1982-06-01,Indonesia,4.158319,,
1982-06-01,Ireland,32.38802,46.69202,
1982-06-01,Israel,0.1786767,0.1632914,
