Date,Country,Spliced CPI
2001-01-01,Hungary,0.3158119658119658
2001-01-01,Iceland,0.3074894592144848
2001-01-01,India,0.2331901519883327
2001-01-01,Indonesia,0.2614430507233113
2001-01-01,Ireland,0.6075216972034717
2001-01-01,Israel,0.6341698841698838
2001-01-01,Italy,0.622999264705882
2001-01-01,Jamaica,0.1479944674965424
2001-01-01,Japan,0.8582837474139048
2001-01-01,"Korea, Republic of",0.5512286689419795
2001-01-01,Latvia,0.3667837439605255
2001-01-01,"Latvia, Republic of",0.3663082121190987
2001-01-01,Lithuania,0.4343558713853512
2001-01-01,"Lithuania, Republic of",0.4313042263238096
2001-01-01,Luxembourg,0.5838394953982856
2001-01-01,Macao,0.5389073189555227
2001-01-01,"Macao Special Administrative Region, People's Republic of China",0.5389073189555227
2001-01-01,Madagascar,0.163913963290936
2001-01-01,"Madagascar, Republic of",0.1435211126567266
2001-01-01,Malaysia,0.6033003422865442
2001-01-01,Maldives,0.4519991698520457
2001-01-01,Martinique,0.7669731950694586
2001-01-01,Mauritius,0.329949095581757
2001-01-01,Mexico,0.340534053068808
2001-01-01,"Moldova, Republic of",0.1442347645338647
2001-01-01,Montserrat,0.6482038459213897
2001-01-01,"Montserrat, United Kingdom-British Overseas Territory",0.6445409988068734
2001-01-01,Netherlands,0.5623848478148717
2001-01-01,"Netherlands, The",0.5641727044211146
2001-01-01,Norway,0.5536357091432683
2001-01-01,Oman,0.6120994303600472
2001-01-01,"Palestine, State of",0.3054444398093374
2001-01-01,Poland,0.4611707882534777
2001-01-01,"Poland, Republic of",0.4602223650385606
2001-01-01,Portugal,0.6058363731109945
2001-01-01,Romania,0.1949959363752467
2001-01-01,Russian Federation,0.1224651549046207
2001-01-01,Saint Lucia,0.6393322342718879
2001-01-01,Saint Vincent and the Grenadines,0.5850810875580862
2001-01-01,Saudi Arabia,0.6044810255104781
2001-01-01,Senegal,0.5892096686772365
2001-01-01,Slovak Republic,0.4151076233183862
2001-01-01,Slovakia,0.4176616078753082
2001-01-01,Slovenia,0.4957161270755933
2001-01-01,"Slovenia, Republic of",0.4980953832088984
2001-01-01,South Africa,0.2941346228239845
2001-01-01,Spain,0.5673300036810216
2001-01-01,St. Lucia,0.6501835425351202
2001-01-01,St. Vincent and the Grenadines,0.5828325053614756
2001-01-01,Sudan,0.0007314762211091
2001-01-01,Sweden,0.6263312830577047
2001-01-01,Switzerland,0.8767982332294237
2001-01-01,Tajikistan,0.1786785714429473
2001-01-01,"Tajikistan, Republic of",0.234134286790082
2001-01-01,Togo,0.5372618496715629
2001-01-01,Trinidad and Tobago,0.3217499157235432
2001-01-01,Türkiye,0.0135469802856731
2001-01-01,"Türkiye, Republic of",0.0124334158302133
2001-01-01,United Kingdom,0.5272596843615504
2001-01-01,United States,0.5402286793244515
2001-01-01,West Bank and Gaza,0.2662183587227843
2001-02-01,Antigua and Barbuda,0.5721499611201021
2001-02-01,Aruba,0.6542026677675882
2001-02-01,Austria,0.5429349304482223
2001-02-01,Belgium,0.5614537444933919
2001-02-01,Belize,0.6149198982421645
2001-02-01,Brazil,0.230501942013351
2001-02-01,Bulgaria,0.3622008997803425
2001-02-01,Burundi,0.0864072915230639
2001-02-01,Cambodia,0.4033078261584727
2001-02-01,Canada,0.5852478839177745
2001-02-01,Chile,0.4006264862975349
2001-02-01,China,0.6229197125463174
2001-02-01,"China, People's Republic of",0.6210047880559844
2001-02-01,Colombia,0.2933670123240877
2001-02-01,Costa Rica,0.2805309003460405
2001-02-01,Cote d`Ivoire,0.5679684018200968
2001-02-01,Curacao,0.6654191616766468
2001-02-01,Cyprus,0.6473854629715154
2001-02-01,Czech Republic,0.4794344473007709
2001-02-01,Côte d'Ivoire,0.6924316102397954
2001-02-01,Denmark,0.63516844700082
2001-02-01,Dominica,0.6555095687248399
2001-02-01,Dominican Republic,0.1875912823063478
2001-02-01,Ecuador,0.4421935595347247
2001-02-01,Estonia,0.3803548301920009
2001-02-01,"Estonia, Republic of",0.3813954661219965
2001-02-01,Ethiopia,0.0310658368314935
2001-02-01,"Ethiopia, The Federal Democratic Republic of",0.0310658368314935
2001-02-01,Finland,0.6562383986928114
2001-02-01,France,0.6651490066225166
2001-02-01,Germany,0.6267037489812552
2001-02-01,Ghana,0.0296986973456604
2001-02-01,Greece,0.5916054622910959
2001-02-01,Grenada,0.6537179059686551
2001-02-01,Haiti,0.0371731673267891
2001-02-01,Honduras,0.243323201781552
2001-02-01,Hungary,0.3200854700854701
2001-02-01,Iceland,0.3080317589824567
2001-02-01,India,0.2321421195628758
2001-02-01,Indonesia,0.2636744186046517
2001-02-01,Ireland,0.6133076181292191
2001-02-01,Israel,0.6341698841698838
2001-02-01,Italy,0.6251738562091499
2001-02-01,Jamaica,0.1493775933609961
2001-02-01,Japan,0.8556802577857529
2001-02-01,"Korea, Republic of",0.5539163822525598
2001-02-01,Latvia,0.3660484634099415
2001-02-01,"Latvia, Republic of",0.365573884853168
2001-02-01,Lithuania,0.435056311626177
2001-02-01,"Lithuania, Republic of",0.4319997454961231
2001-02-01,Luxembourg,0.5912567438908277
2001-02-01,Macao,0.5346242335876318
2001-02-01,"Macao Special Administrative Region, People's Republic of China",0.5346242335876318
2001-02-01,Madagascar,0.1675871053254668
2001-02-01,"Madagascar, Republic of",0.1467372720439921
2001-02-01,Malaysia,0.6044926354531186
2001-02-01,Maldives,0.4619188295225422
2001-02-01,Martinique,0.7669731950694586
2001-02-01,Mauritius,0.3315215297147913
2001-02-01,Mexico,0.340308668372534
2001-02-01,"Moldova, Republic of",0.1446674688274657
2001-02-01,Montserrat,0.6565498181864726
2001-02-01,"Montserrat, United Kingdom-British Overseas Territory",0.6528398099503102
2001-02-01,Netherlands,0.5673225735131547
2001-02-01,"Netherlands, The",0.5691261274582283
2001-02-01,Norway,0.557955363570914
2001-02-01,Oman,0.6096411997160314
2001-02-01,"Palestine, State of",0.3056170072894554
2001-02-01,Poland,0.4616159711488924
2001-02-01,"Poland, Republic of",0.4606666323907457
2001-02-01,Portugal,0.6065819537419321
2001-02-01,Romania,0.1993498200394752
2001-02-01,Russian Federation,0.1252573635809133
2001-02-01,Saint Lucia,0.6400700672023808
2001-02-01,Saint Vincent and the Grenadines,0.5808685037276681
2001-02-01,Saudi Arabia,0.6032498927039297
2001-02-01,Senegal,0.588474782718329
2001-02-01,Slovak Republic,0.4248454953118636
2001-02-01,Slovakia,0.4274593929450375
2001-02-01,Slovenia,0.5014026840548943
2001-02-01,"Slovenia, Republic of",0.5038092335822033
2001-02-01,South Africa,0.2949847195357835
2001-02-01,Spain,0.5691925174848566
2001-02-01,St. Lucia,0.6509338986142147
2001-02-01,St. Vincent and the Grenadines,0.5786361113228731
2001-02-01,Sudan,0.0007213897975675
2001-02-01,Sweden,0.6286049350214219
2001-02-01,Switzerland,0.8756126568691434
2001-02-01,Tajikistan,0.1808227142964484
2001-02-01,"Tajikistan, Republic of",0.2369438982265649
2001-02-01,Togo,0.5439256087268061
2001-02-01,Trinidad and Tobago,0.3231298295865456
2001-02-01,Türkiye,0.0137907503456732
2001-02-01,"Türkiye, Republic of",0.0126571479431287
2001-02-01,United Kingdom,0.5286944045911056
2001-02-01,United States,0.5423883599385414
2001-02-01,West Bank and Gaza,0.2663687645751698
2001-03-01,Antigua and Barbuda,0.5730089591600183
2001-03-01,Aruba,0.6551168254155489
2001-03-01,Austria,0.5440016228748065
2001-03-01,Belgium,0.5627019089574153
2001-03-01,Brazil,0.2313774065109617
2001-03-01,Bulgaria,0.3623820440571371
2001-03-01,Burundi,0.088239653772912
2001-03-01,Cambodia,0.4083939081675602
2001-03-01,Canada,0.5870616686819824
2001-03-01,Chile,0.4025337498034287
2001-03-01,China,0.6191822731738266
2001-03-01,"China, People's Republic of",0.6172788379878796
2001-03-01,Colombia,0.2976873569455019
2001-03-01,Costa Rica,0.2853222208963998
2001-03-01,Cote d`Ivoire,0.5712035726342667
2001-03-01,Curacao,0.6669161676646708
2001-03-01,Cyprus,0.6535084693365166
2001-03-01,Czech Republic,0.4800771208226218
2001-03-01,Côte d'Ivoire,0.696375728484891
2001-03-01,Denmark,0.6384552177485603
2001-03-01,Dominica,0.6582585853884889
2001-03-01,Dominican Republic,0.1867979503165559
2001-03-01,Ecuador,0.4518961318077658
2001-03-01,Estonia,0.3819265443663481
2001-03-01,"Estonia, Republic of",0.3829714804448147
2001-03-01,Ethiopia,0.0304113856178052
2001-03-01,"Ethiopia, The Federal Democratic Republic of",0.0304113856178052
2001-03-01,Finland,0.659793954248367
2001-03-01,France,0.6681291390728478
2001-03-01,Germany,0.6267037489812552
2001-03-01,Ghana,0.0309308844833922
2001-03-01,Greece,0.6032045266557091
2001-03-01,Grenada,0.6525508502834266
2001-03-01,Haiti,0.037379456426489
2001-03-01,Honduras,0.2454108401422828
2001-03-01,Hungary,0.3230769230769231
2001-03-01,Iceland,0.3096586582863724
2001-03-01,India,0.2331901519883327
2001-03-01,Indonesia,0.2660452298113904
2001-03-01,Ireland,0.6181292189006752
2001-03-01,Israel,0.6351351351351348
2001-03-01,Italy,0.625717401960784
2001-03-01,Jamaica,0.1500691562932229
2001-03-01,Japan,0.8539445980336522
2001-03-01,"Korea, Republic of",0.5587713310580205
2001-03-01,Latvia,0.3678253804243255
2001-03-01,"Latvia, Republic of",0.3673484981105458
2001-03-01,Lithuania,0.4374246162969512
2001-03-01,"Lithuania, Republic of",0.434351411217757
2001-03-01,Luxembourg,0.5928929704855593
2001-03-01,Macao,0.5331965384650014
2001-03-01,"Macao Special Administrative Region, People's Republic of China",0.5331965384650014
2001-03-01,Madagascar,0.1660566294777456
2001-03-01,"Madagascar, Republic of",0.1453972056326314
2001-03-01,Malaysia,0.6033003422865442
2001-03-01,Maldives,0.4588292106583803
2001-03-01,Martinique,0.7679514772060267
2001-03-01,Mauritius,0.3309973850037802
2001-03-01,Mexico,0.3424647902134679
2001-03-01,"Moldova, Republic of",0.1451014712339483
2001-03-01,Montserrat,0.6697642742728523
2001-03-01,"Montserrat, United Kingdom-British Overseas Territory",0.6659795942607503
2001-03-01,Netherlands,0.5726287862038467
2001-03-01,"Netherlands, The",0.5744492089309476
2001-03-01,Norway,0.5593952483801293
2001-03-01,Oman,0.6084120843940231
2001-03-01,"Palestine, State of",0.30717011461052
2001-03-01,Poland,0.4638416795466256
2001-03-01,"Poland, Republic of",0.4628877634961442
2001-03-01,Portugal,0.6092435964244189
2001-03-01,Romania,0.2034134447927551
2001-03-01,Russian Federation,0.1275871150295351
2001-03-01,Saint Lucia,0.6422835659938587
2001-03-01,Saint Vincent and the Grenadines,0.5806344712926449
2001-03-01,Saudi Arabia,0.6032498927039297
2001-03-01,Senegal,0.5874154551231882
2001-03-01,Slovak Republic,0.4281842641663275
2001-03-01,Slovakia,0.4308187038556199
2001-03-01,Slovenia,0.5067859579952992
2001-03-01,"Slovenia, Republic of",0.5092183452689321
2001-03-01,South Africa,0.2969682785299807
2001-03-01,Spain,0.5715908710638146
2001-03-01,St. Lucia,0.6531849668514973
2001-03-01,St. Vincent and the Grenadines,0.5784029783207285
2001-03-01,Sudan,0.0007255376851471
2001-03-01,Sweden,0.6332479716631184
2001-03-01,Switzerland,0.8770170225577406
2001-03-01,Tajikistan,0.1831734096182577
2001-03-01,"Tajikistan, Republic of",0.2400241689506251
2001-03-01,Togo,0.5513888202469486
2001-03-01,Trinidad and Tobago,0.3219799013673767
2001-03-01,Türkiye,0.0146280743025532
2001-03-01,"Türkiye, Republic of",0.013425643705354
2001-03-01,United Kingdom,0.5301291248206609
2001-03-01,United States,0.5436224631465925
2001-03-01,West Bank and Gaza,0.2677224172466418
2001-04-01,Antigua and Barbuda,0.5719208949761245
2001-04-01,Aruba,0.6565716139305834
2001-04-01,Austria,0.5466682380216381
2001-04-01,Belgium,0.567547723935389
2001-04-01,Brazil,0.2327190626295912
2001-04-01,Bulgaria,0.3617280182297008
2001-04-01,Burundi,0.0890310229109167
2001-04-01,Cambodia,0.3976820165174455
2001-04-01,Canada,0.591293833131801
2001-04-01,Chile,0.4043711027918986
2001-04-01,China,0.6204205441198091
2001-04-01,"China, People's Republic of",0.6185133023512281
2001-04-01,Colombia,0.3010883994489853
2001-04-01,Costa Rica,0.2889019431466683
2001-04-01,Cote d`Ivoire,0.5734598974190163
2001-04-01,Curacao,0.6676646706586827
2001-04-01,Cyprus,0.6581619541739174
2001-04-01,Czech Republic,0.4813624678663236
2001-04-01,Côte d'Ivoire,0.6991264987723251
2001-04-01,Denmark,0.6409202958093656
2001-04-01,Dominica,0.65550956872484
2001-04-01,Dominican Republic,0.187956215021652
2001-04-01,Ecuador,0.4596769385580865
2001-04-01,Estonia,0.3844412870453035
2001-04-01,"Estonia, Republic of",0.3854931033613238
2001-04-01,Ethiopia,0.0300521213405445
2001-04-01,"Ethiopia, The Federal Democratic Republic of",0.0300521213405445
2001-04-01,Finland,0.6628324346405238
2001-04-01,France,0.6713576158940399
2001-04-01,Germany,0.6295885085574573
2001-04-01,Ghana,0.0316312092535669
2001-04-01,Greece,0.6088801910541936
2001-04-01,Grenada,0.6529676558852939
2001-04-01,Haiti,0.0375646123353522
2001-04-01,Honduras,0.2469177158051887
2001-04-01,Hungary,0.3256410256410257
2001-04-01,Iceland,0.3134548424555259
2001-04-01,India,0.2347622368897794
2001-04-01,Indonesia,0.2673004028566202
2001-04-01,Ireland,0.6229508196721313
2001-04-01,Israel,0.6418918918918916
2001-04-01,Italy,0.6284356209150322
2001-04-01,Jamaica,0.1507607192254497
2001-04-01,Japan,0.8556802577857529
2001-04-01,"Korea, Republic of",0.5609215017064846
2001-04-01,Latvia,0.3691121543364293
2001-04-01,"Latvia, Republic of",0.3686336037317888
2001-04-01,Lithuania,0.4382808495240773
2001-04-01,"Lithuania, Republic of",0.4352016288248093
2001-04-01,Luxembourg,0.5947472231037758
2001-04-01,Macao,0.5337676165140535
2001-04-01,"Macao Special Administrative Region, People's Republic of China",0.5337676165140535
2001-04-01,Madagascar,0.1628426301975313
2001-04-01,"Madagascar, Republic of",0.1425830661687741
2001-04-01,Malaysia,0.6038964888698314
2001-04-01,Maldives,0.4685500832277644
2001-04-01,Martinique,0.7699080414791631
2001-04-01,Mauritius,0.3315215297147913
2001-04-01,Mexico,0.3441922955589058
2001-04-01,"Moldova, Republic of",0.1472779933024578
2001-04-01,Montserrat,0.6648957904515546
2001-04-01,"Montserrat, United Kingdom-British Overseas Territory",0.6611386210937461
2001-04-01,Netherlands,0.5757977743385655
2001-04-01,"Netherlands, The",0.5776282714771548
2001-04-01,Norway,0.5615550755939522
2001-04-01,Oman,0.6084120843940231
2001-04-01,"Palestine, State of",0.3080082995139516
2001-04-01,Poland,0.4674028335909326
2001-04-01,"Poland, Republic of",0.4664415938303344
2001-04-01,Portugal,0.6126828877219698
2001-04-01,Romania,0.2088122605363984
2001-04-01,Russian Federation,0.1298709444505495
2001-04-01,Saint Lucia,0.6500308117640309
2001-04-01,Saint Vincent and the Grenadines,0.5823312064465631
2001-04-01,Saudi Arabia,0.6032498927039297
2001-04-01,Senegal,0.5862051597705669
2001-04-01,Slovak Republic,0.430131675499389
2001-04-01,Slovakia,0.4327780968006568
2001-04-01,Slovenia,0.5101220714231558
2001-04-01,"Slovenia, Republic of",0.5125704708212708
2001-04-01,South Africa,0.2983851063829788
2001-04-01,Spain,0.5745591138774544
2001-04-01,St. Lucia,0.6610637056819855
2001-04-01,St. Vincent and the Grenadines,0.5800931925862766
2001-04-01,Sudan,0.0007219070825903
2001-04-01,Sweden,0.6387526027331708
2001-04-01,Switzerland,0.8794414701146865
2001-04-01,Tajikistan,0.1870200512071754
2001-04-01,"Tajikistan, Republic of",0.2450646764814673
2001-04-01,Togo,0.5582114766865203
2001-04-01,Trinidad and Tobago,0.3226698582988779
2001-04-01,Türkiye,0.0161398303228994
2001-04-01,"Türkiye, Republic of",0.0148131330822058
2001-04-01,United Kingdom,0.5337159253945489
2001-04-01,United States,0.5457821437606822
2001-04-01,West Bank and Gaza,0.2684529599582297
2001-05-01,Antigua and Barbuda,0.58148440648719
2001-05-01,Aruba,0.6586849891382347
2001-05-01,Austria,0.5477349304482223
2001-05-01,Belgium,0.5711453744493391
2001-05-01,Belize,0.618609983971954
2001-05-01,Brazil,0.2336731292028389
2001-05-01,Bulgaria,0.3619394757098648
2001-05-01,Burundi,0.0880222103951387
2001-05-01,Cambodia,0.3986982604370433
2001-05-01,Canada,0.5961305925030221
2001-05-01,Chile,0.4061278797804617
2001-05-01,China,0.6173184849117765
2001-05-01,"China, People's Republic of",0.6154207792182761
2001-05-01,Colombia,0.3023753302270701
2001-05-01,Costa Rica,0.290884558546817
2001-05-01,Cote d`Ivoire,0.5804550983734631
2001-05-01,Curacao,0.6699101796407188
2001-05-01,Cyprus,0.6604274665289672
2001-05-01,Czech Republic,0.4845758354755781
2001-05-01,Côte d'Ivoire,0.707654610979477
2001-05-01,Denmark,0.6442070665571059
2001-05-01,Dominica,0.6578658687222535
2001-05-01,Dominican Republic,0.1884480808553234
2001-05-01,Ecuador,0.4604268958352417
2001-05-01,Estonia,0.3869560297242588
2001-05-01,"Estonia, Republic of",0.3880147262778329
2001-05-01,Ethiopia,0.0299085868924403
2001-05-01,"Ethiopia, The Federal Democratic Republic of",0.0299085868924403
2001-05-01,Finland,0.66722843137255
2001-05-01,France,0.675496688741722
2001-05-01,Germany,0.6317520782396089
2001-05-01,Ghana,0.0321824327407309
2001-05-01,Greece,0.6114533519980432
2001-05-01,Grenada,0.6533844614871612
2001-05-01,Haiti,0.0376880998864802
2001-05-01,Honduras,0.2498548646774568
2001-05-01,Hungary,0.3286324786324788
2001-05-01,Iceland,0.3180644762766373
2001-05-01,India,0.2363342976157185
2001-05-01,Indonesia,0.2703220106207659
2001-05-01,Ireland,0.6268081002892962
2001-05-01,Israel,0.6438223938223935
2001-05-01,Italy,0.6300665032679735
2001-05-01,Jamaica,0.1521438450899034
2001-05-01,Japan,0.856548087661804
2001-05-01,"Korea, Republic of",0.5603839590443688
2001-05-01,Latvia,0.3730336286404893
2001-05-01,"Latvia, Republic of",0.3725499938795098
2001-05-01,Lithuania,0.4408087163663043
2001-05-01,"Lithuania, Republic of",0.4377117356852482
2001-05-01,Luxembourg,0.5980741034592185
2001-05-01,Macao,0.5330061791153173
2001-05-01,"Macao Special Administrative Region, People's Republic of China",0.5330061791153173
2001-05-01,Madagascar,0.1619243446888984
2001-05-01,"Madagascar, Republic of",0.1417790263219576
2001-05-01,Malaysia,0.6044926354531186
2001-05-01,Maldives,0.4814567307876213
2001-05-01,Martinique,0.7699080414791631
2001-05-01,Mauritius,0.3323077467813079
2001-05-01,Mexico,0.3449820884012767
2001-05-01,"Moldova, Republic of",0.1480143832689696
2001-05-01,Montserrat,0.6624615485409052
2001-05-01,"Montserrat, United Kingdom-British Overseas Territory",0.6587181345102434
2001-05-01,Netherlands,0.5777139066990932
2001-05-01,"Netherlands, The",0.5795504953423034
2001-05-01,Norway,0.5644348452123829
2001-05-01,Oman,0.6077975267330192
2001-05-01,"Palestine, State of",0.3067756746559641
2001-05-01,Poland,0.4727446161772284
2001-05-01,"Poland, Republic of",0.4717723907455015
2001-05-01,Portugal,0.6178057481861539
2001-05-01,Romania,0.2124695228143503
2001-05-01,Russian Federation,0.132182661454557
2001-05-01,Saint Lucia,0.6485551459030459
2001-05-01,Saint Vincent and the Grenadines,0.5805759631838887
2001-05-01,Saudi Arabia,0.6020187598973813
2001-05-01,Senegal,0.5844693640827019
2001-05-01,Slovak Republic,0.4315230330207913
2001-05-01,Slovakia,0.4341780147662023
2001-05-01,Slovenia,0.5160360906816288
2001-05-01,"Slovenia, Republic of",0.518512875209508
